date,buy_price,sell_price,xauusd_close,dxy_close,sp500_close,vix_close,usd_vnd,vnindex
2015-01-16,35.36,35.46,1276.9000244140625,92.5199966430664,2019.4200439453125,20.950000762939453,20988.0,574.81
2015-01-17,35.5,35.6,1276.9000244140625,92.5199966430664,2019.4200439453125,20.950000762939453,20993.0,574.81
2015-01-18,35.5,35.6,1276.9000244140625,92.5199966430664,2019.4200439453125,20.950000762939453,20993.0,574.81
2015-01-19,35.46,35.56,1276.9000244140625,92.5199966430664,2019.4200439453125,20.950000762939453,20993.0,571.51
2015-01-20,35.46,35.56,1294.199951171875,93.0500030517578,2022.550048828125,19.88999938964844,21004.0,572.22
2015-01-21,35.72,35.82,1293.699951171875,92.9000015258789,2032.1199951171875,18.850000381469727,21036.0,569.12
2015-01-22,35.61,35.71,1300.699951171875,94.23999786376952,2063.14990234375,16.399999618530273,21009.0,574.54
2015-01-23,35.59,35.69,1292.5999755859375,95.0,2051.820068359375,16.65999984741211,20922.0,582.38
2015-01-24,35.57,35.67,1292.5999755859375,95.0,2051.820068359375,16.65999984741211,20982.0,582.38
2015-01-25,35.57,35.67,1292.5999755859375,95.0,2051.820068359375,16.65999984741211,20982.0,582.38
2015-01-26,35.38,35.48,1279.4000244140625,94.8000030517578,2057.090087890625,15.520000457763672,20982.0,580.64
2015-01-27,35.32,35.42,1291.699951171875,94.0199966430664,2029.550048828125,17.219999313354492,20981.0,579.3
2015-01-28,35.36,35.46,1285.9000244140625,94.47000122070312,2002.1600341796875,20.440000534057617,20988.0,583.76
2015-01-29,35.31,35.41,1254.5999755859375,94.77999877929688,2021.25,18.76000022888184,20996.0,583.28
2015-01-30,35.24,35.34,1278.5,94.8000030517578,1994.989990234375,20.96999931335449,21074.0,576.07
2015-01-31,35.33,35.43,1278.5,94.8000030517578,1994.989990234375,20.96999931335449,20991.0,576.07
2015-02-01,35.33,35.43,1278.5,94.8000030517578,1994.989990234375,20.96999931335449,20991.0,576.07
2015-02-02,35.24,35.34,1276.199951171875,94.5,2020.8499755859373,19.43000030517578,20991.0,570.37
2015-02-03,35.28,35.38,1259.699951171875,93.5999984741211,2050.030029296875,17.329999923706055,20973.0,557.47
2015-02-04,35.21,35.31,1263.800048828125,93.98999786376952,2041.510009765625,18.32999992370605,21058.0,561.45
2015-02-05,35.23,35.33,1262.0,94.6999969482422,2062.52001953125,16.850000381469727,20979.0,567.17
2015-02-06,35.23,35.33,1233.9000244140625,94.6999969482422,2055.469970703125,17.290000915527344,20978.0,574.13
2015-02-07,35.12,35.22,1233.9000244140625,94.6999969482422,2055.469970703125,17.290000915527344,20961.0,574.13
2015-02-08,35.12,35.22,1233.9000244140625,94.6999969482422,2055.469970703125,17.290000915527344,20961.0,574.13
2015-02-09,35.19,35.29,1240.800048828125,94.4499969482422,2046.739990234375,18.549999237060547,20961.0,573.55
2015-02-10,35.2,35.3,1231.5999755859375,94.76000213623048,2068.590087890625,17.229999542236328,20970.0,574.52
2015-02-11,35.21,35.31,1219.0,94.98999786376952,2068.530029296875,16.959999084472656,20968.0,581.76
2015-02-12,35.23,35.33,1220.0999755859375,94.08999633789062,2088.47998046875,15.34000015258789,20943.0,584.67
2015-02-13,35.3,35.42,1226.5,94.1999969482422,2096.989990234375,14.6899995803833,20986.0,587.24
2015-02-14,35.36,35.48,1226.5,94.1999969482422,2096.989990234375,14.6899995803833,20979.0,587.24
2015-02-15,35.36,35.48,1226.5,94.1999969482422,2096.989990234375,14.6899995803833,20979.0,587.24
2015-02-16,35.6,35.8,1226.5,94.1999969482422,2096.989990234375,14.6899995803833,20979.0,587.24
2015-02-17,35.6,35.8,1208.0999755859375,94.05999755859376,2100.340087890625,15.800000190734863,21300.0,587.24
2015-02-18,35.6,35.8,1199.699951171875,94.1999969482422,2099.679931640625,15.449999809265137,20972.0,587.24
2015-02-19,35.6,35.8,1207.0999755859375,94.4000015258789,2097.449951171875,15.289999961853027,20987.0,587.24
2015-02-20,35.6,35.8,1204.4000244140625,94.25,2110.300048828125,14.300000190734863,20957.0,587.24
2015-02-21,35.6,35.8,1204.4000244140625,94.25,2110.300048828125,14.300000190734863,20975.0,587.24
2015-02-22,35.6,35.8,1204.4000244140625,94.25,2110.300048828125,14.300000190734863,20975.0,587.24
2015-02-23,35.6,35.8,1200.300048828125,94.56999969482422,2109.659912109375,14.5600004196167,20975.0,587.24
2015-02-24,35.25,35.35,1196.9000244140625,94.48999786376952,2115.47998046875,13.6899995803833,20978.0,596.95
2015-02-25,35.38,35.48,1201.0,94.20999908447266,2113.860107421875,13.84000015258789,21011.0,592.66
2015-02-26,35.59,35.69,1209.5999755859375,95.29000091552734,2110.739990234375,13.90999984741211,21018.0,596.72
2015-02-27,35.42,35.55,1212.5999755859375,95.25,2104.5,13.34000015258789,20984.0,592.57
2015-02-28,35.4,35.65,1212.5999755859375,95.25,2104.5,13.34000015258789,20989.0,592.57
2015-03-01,35.4,35.65,1212.5999755859375,95.25,2104.5,13.34000015258789,20989.0,592.57
2015-03-02,35.42,35.52,1207.699951171875,95.45999908447266,2117.389892578125,13.039999961853027,20989.0,590.73
2015-03-03,35.35,35.45,1204.0,95.37999725341795,2107.780029296875,13.859999656677246,20987.0,596.72
2015-03-04,35.32,35.42,1200.5999755859375,95.97000122070312,2098.530029296875,14.229999542236328,21004.0,600.39
2015-03-05,35.29,35.39,1195.9000244140625,96.37999725341795,2101.0400390625,14.039999961853027,20994.0,596.91
2015-03-06,35.29,35.39,1164.0999755859375,97.62000274658205,2071.260009765625,15.199999809265137,20968.0,593.97
2015-03-07,35.12,35.25,1164.0999755859375,97.62000274658205,2071.260009765625,15.199999809265137,20982.0,593.97
2015-03-08,35.12,35.25,1164.0999755859375,97.62000274658205,2071.260009765625,15.199999809265137,20982.0,593.97
2015-03-09,35.21,35.31,1166.4000244140625,97.58999633789062,2079.429931640625,15.0600004196167,20982.0,588.44
2015-03-10,35.17,35.27,1160.0999755859375,98.62000274658205,2044.1600341796875,16.690000534057617,20978.0,589.66
2015-03-11,35.18,35.28,1150.699951171875,99.8000030517578,2040.239990234375,16.8700008392334,20974.0,586.54
2015-03-12,35.2,35.3,1152.0999755859375,99.1500015258789,2065.949951171875,15.420000076293944,20996.0,588.53
2015-03-13,35.24,35.34,1152.5999755859375,100.33000183105467,2053.39990234375,16.0,21003.0,586.1
2015-03-14,35.32,35.42,1152.5999755859375,100.33000183105467,2053.39990234375,16.0,21089.0,586.1
2015-03-15,35.32,35.42,1152.5999755859375,100.33000183105467,2053.39990234375,16.0,21089.0,586.1
2015-03-16,35.25,35.35,1153.300048828125,99.5999984741211,2081.18994140625,15.609999656677246,21089.0,580.8
2015-03-17,35.2,35.3,1148.300048828125,99.58999633789062,2074.280029296875,15.65999984741211,21066.0,581.76
2015-03-18,35.18,35.28,1151.4000244140625,98.5500030517578,2099.5,13.970000267028809,21113.0,578.68
2015-03-19,35.23,35.33,1169.0999755859375,99.0999984741211,2089.27001953125,14.06999969482422,21142.0,573.74
2015-03-20,35.23,35.33,1184.800048828125,97.91000366210938,2108.10009765625,13.020000457763672,21078.0,575.44
2015-03-21,35.26,35.38,1184.800048828125,97.91000366210938,2108.10009765625,13.020000457763672,21149.0,575.44
2015-03-22,35.26,35.38,1184.800048828125,97.91000366210938,2108.10009765625,13.020000457763672,21149.0,575.44
2015-03-23,35.26,35.36,1188.0,97.02999877929688,2104.419921875,13.40999984741211,21149.0,570.89
2015-03-24,35.26,35.36,1191.699951171875,97.19000244140624,2091.5,13.619999885559082,21168.0,567.43
2015-03-25,35.23,35.33,1197.300048828125,96.9800033569336,2061.050048828125,15.4399995803833,21475.0,560.93
2015-03-26,35.3,35.4,1205.0999755859375,97.44000244140624,2056.14990234375,15.800000190734863,21144.0,556.16
2015-03-27,35.23,35.33,1199.800048828125,97.29000091552734,2061.02001953125,15.06999969482422,21154.0,551.42
2015-03-28,35.23,35.33,1199.800048828125,97.29000091552734,2061.02001953125,15.06999969482422,21161.0,551.42
2015-03-29,35.23,35.33,1199.800048828125,97.29000091552734,2061.02001953125,15.06999969482422,21161.0,551.42
2015-03-30,35.16,35.24,1184.800048828125,97.9800033569336,2086.239990234375,14.510000228881836,21161.0,545.19
2015-03-31,35.09,35.17,1183.0999755859375,98.36000061035156,2067.889892578125,15.289999961853027,21186.0,551.13
2015-04-01,35.12,35.2,1208.0999755859375,98.19000244140624,2059.68994140625,15.109999656677246,21188.0,538.91
2015-04-02,35.17,35.27,1200.9000244140625,97.44000244140624,2066.9599609375,14.670000076293944,21115.0,546.85
2015-04-03,35.16,35.26,1200.9000244140625,97.44000244140624,2066.9599609375,14.670000076293944,21575.0,547.85
2015-04-04,35.21,35.31,1200.9000244140625,97.44000244140624,2066.9599609375,14.670000076293944,21565.0,547.85
2015-04-05,35.21,35.31,1200.9000244140625,97.44000244140624,2066.9599609375,14.670000076293944,21565.0,547.85
2015-04-06,35.26,35.36,1218.5999755859375,97.11000061035156,2080.6201171875,14.739999771118164,21565.0,542.97
2015-04-07,35.18,35.28,1210.5999755859375,97.83000183105467,2076.330078125,14.779999732971191,21229.0,548.11
2015-04-08,35.16,35.26,1203.0999755859375,98.06999969482422,2081.89990234375,13.979999542236328,21241.0,547.72
2015-04-09,35.13,35.23,1193.5999755859375,99.16000366210938,2091.179931640625,13.09000015258789,21220.0,550.52
2015-04-10,35.14,35.24,1204.5999755859375,99.38999938964844,2102.06005859375,12.579999923706056,21217.0,554.03
2015-04-11,35.17,35.27,1204.5999755859375,99.38999938964844,2102.06005859375,12.579999923706056,21221.0,554.03
2015-04-12,35.17,35.27,1204.5999755859375,99.38999938964844,2102.06005859375,12.579999923706056,21221.0,554.03
2015-04-13,35.12,35.22,1199.300048828125,99.48999786376952,2092.429931640625,13.9399995803833,21221.0,559.54
2015-04-14,35.09,35.19,1192.800048828125,98.76000213623048,2095.840087890625,13.670000076293944,21228.0,558.67
2015-04-15,35.09,35.19,1201.5,98.33000183105467,2106.6298828125,12.84000015258789,21217.0,564.5
2015-04-16,35.13,35.23,1198.0,97.41999816894533,2104.989990234375,12.600000381469728,21121.0,568.28
2015-04-17,35.09,35.19,1202.9000244140625,97.5199966430664,2081.179931640625,13.890000343322754,21234.0,568.32
2015-04-18,35.1,35.2,1202.9000244140625,97.5199966430664,2081.179931640625,13.890000343322754,21196.0,568.32
2015-04-19,35.1,35.2,1202.9000244140625,97.5199966430664,2081.179931640625,13.890000343322754,21196.0,568.32
2015-04-20,35.03,35.13,1193.5,97.94000244140624,2100.39990234375,13.300000190734863,21196.0,565.04
2015-04-21,35.01,35.11,1202.9000244140625,97.9800033569336,2097.2900390625,13.25,21555.0,562.24
2015-04-22,35.04,35.14,1186.9000244140625,98.0199966430664,2107.9599609375,12.710000038146973,21555.0,562.51
2015-04-23,34.98,35.08,1194.4000244140625,97.27999877929688,2112.929931640625,12.479999542236328,21550.0,561.25
2015-04-24,35.0,35.1,1175.199951171875,96.91999816894533,2117.68994140625,12.289999961853027,21565.0,565.77
2015-04-25,34.96,35.06,1175.199951171875,96.91999816894533,2117.68994140625,12.289999961853027,21570.0,565.77
2015-04-26,34.96,35.06,1175.199951171875,96.91999816894533,2117.68994140625,12.289999961853027,21570.0,565.77
2015-04-27,34.97,35.07,1203.300048828125,96.7699966430664,2108.919921875,13.119999885559082,21570.0,562.4
2015-04-28,34.97,35.07,1214.0,96.08999633789062,2114.760009765625,12.40999984741211,21575.0,562.4
2015-04-29,34.97,35.07,1209.800048828125,95.12000274658205,2106.85009765625,13.390000343322754,21575.0,562.4
2015-04-30,34.97,35.07,1182.4000244140625,94.5999984741211,2085.510009765625,14.550000190734863,21575.0,562.4
2015-05-01,34.97,35.07,1174.5,95.3000030517578,2108.2900390625,12.699999809265137,21575.0,562.4
2015-05-02,35.0,35.13,1174.5,95.3000030517578,2108.2900390625,12.699999809265137,21595.0,562.4
2015-05-03,35.0,35.13,1174.5,95.3000030517578,2108.2900390625,12.699999809265137,21595.0,562.4
2015-05-04,34.98,35.03,1186.800048828125,95.4800033569336,2114.489990234375,12.850000381469728,21595.0,545.08
2015-05-05,34.95,35.01,1193.199951171875,95.12999725341795,2089.4599609375,14.3100004196167,21610.0,552.65
2015-05-06,34.98,35.04,1190.300048828125,94.12999725341795,2080.14990234375,15.149999618530272,21620.0,549.3
2015-05-07,34.97,35.03,1182.4000244140625,94.62000274658205,2088.0,15.130000114440918,21645.0,552.98
2015-05-08,34.99,35.04,1189.0999755859375,94.79000091552734,2116.10009765625,12.859999656677246,21650.0,554.51
2015-05-09,34.98,35.04,1189.0999755859375,94.79000091552734,2116.10009765625,12.859999656677246,21660.0,554.51
2015-05-10,34.98,35.04,1189.0999755859375,94.79000091552734,2116.10009765625,12.859999656677246,21660.0,554.51
2015-05-11,34.97,35.03,1183.199951171875,95.01000213623048,2105.330078125,13.850000381469728,21660.0,551.67
2015-05-12,34.96,35.02,1192.5999755859375,94.52999877929688,2099.1201171875,13.859999656677246,21680.0,544.41
2015-05-13,34.97,35.03,1218.4000244140625,93.62000274658205,2098.47998046875,13.760000228881836,21700.0,542.82
2015-05-14,35.03,35.09,1225.4000244140625,93.36000061035156,2121.10009765625,12.739999771118164,21735.0,543.69
2015-05-15,35.02,35.08,1225.5,93.13999938964844,2122.72998046875,12.380000114440918,21700.0,537.44
2015-05-16,35.04,35.1,1225.5,93.13999938964844,2122.72998046875,12.380000114440918,21765.0,537.44
2015-05-17,35.04,35.1,1225.5,93.13999938964844,2122.72998046875,12.380000114440918,21765.0,537.44
2015-05-18,35.03,35.09,1227.800048828125,94.19000244140624,2129.199951171875,12.729999542236328,21765.0,528.95
2015-05-19,34.98,35.04,1206.9000244140625,95.2699966430664,2127.830078125,12.850000381469728,21770.0,536.82
2015-05-20,34.95,35.01,1208.9000244140625,95.4499969482422,2125.85009765625,12.880000114440918,21790.0,550.1
2015-05-21,34.95,35.01,1204.4000244140625,95.26000213623048,2130.820068359375,12.109999656677246,21785.0,552.56
2015-05-22,34.95,35.01,1204.300048828125,96.01000213623048,2126.06005859375,12.130000114440918,21770.0,561.82
2015-05-23,34.93,34.99,1204.300048828125,96.01000213623048,2126.06005859375,12.130000114440918,21795.0,561.82
2015-05-24,34.93,34.99,1204.300048828125,96.01000213623048,2126.06005859375,12.130000114440918,21795.0,561.82
2015-05-25,34.91,34.97,1204.300048828125,96.01000213623048,2126.06005859375,12.130000114440918,21795.0,563.0
2015-05-26,34.88,34.94,1187.199951171875,97.3000030517578,2104.199951171875,14.0600004196167,21800.0,567.2
2015-05-27,34.84,34.9,1185.9000244140625,97.37000274658205,2123.47998046875,13.270000457763672,21780.0,566.48
2015-05-28,34.86,34.92,1188.0999755859375,96.97000122070312,2120.7900390625,13.3100004196167,21785.0,572.97
2015-05-29,34.88,34.94,1189.4000244140625,96.91000366210938,2107.389892578125,13.84000015258789,21785.0,569.56
2015-05-30,34.89,34.95,1189.4000244140625,96.91000366210938,2107.389892578125,13.84000015258789,21790.0,569.56
2015-05-31,34.89,34.95,1189.4000244140625,96.91000366210938,2107.389892578125,13.84000015258789,21790.0,569.56
2015-06-01,34.87,34.93,1188.300048828125,97.38999938964844,2111.72998046875,13.970000267028809,21790.0,574.98
2015-06-02,34.85,34.91,1194.0999755859375,95.83999633789062,2109.60009765625,14.239999771118164,21790.0,570.31
2015-06-03,34.87,34.93,1184.699951171875,95.47000122070312,2114.070068359375,13.65999984741211,21790.0,567.9
2015-06-04,34.82,34.88,1174.9000244140625,95.45999908447266,2095.840087890625,14.710000038146973,21790.0,568.99
2015-06-05,34.76,34.82,1167.800048828125,96.30999755859376,2092.830078125,14.210000038146973,21785.0,578.07
2015-06-06,34.75,34.81,1167.800048828125,96.30999755859376,2092.830078125,14.210000038146973,21790.0,578.07
2015-06-07,34.75,34.81,1167.800048828125,96.30999755859376,2092.830078125,14.210000038146973,21790.0,578.07
2015-06-08,34.71,34.77,1173.199951171875,95.3000030517578,2079.280029296875,15.289999961853027,21790.0,579.83
2015-06-09,34.71,34.77,1177.300048828125,95.16999816894533,2080.14990234375,14.470000267028809,21790.0,574.47
2015-06-10,34.68,34.74,1186.0999755859375,94.6500015258789,2105.199951171875,13.220000267028809,21775.0,574.1
2015-06-11,34.66,34.72,1179.9000244140625,94.9800033569336,2108.860107421875,12.850000381469728,21770.0,581.05
2015-06-12,34.67,34.73,1178.800048828125,94.97000122070312,2094.110107421875,13.779999732971191,21770.0,582.73
2015-06-13,34.68,34.74,1178.800048828125,94.97000122070312,2094.110107421875,13.779999732971191,21775.0,582.73
2015-06-14,34.68,34.74,1178.800048828125,94.97000122070312,2094.110107421875,13.779999732971191,21775.0,582.73
2015-06-15,34.66,34.72,1185.300048828125,94.80999755859376,2084.429931640625,15.390000343322754,21775.0,586.48
2015-06-16,34.67,34.73,1180.5,95.0,2096.2900390625,14.8100004196167,21775.0,580.35
2015-06-17,34.65,34.71,1176.4000244140625,94.3000030517578,2100.43994140625,14.5,21785.0,578.87
2015-06-18,34.68,34.74,1201.5,94.04000091552734,2121.239990234375,13.1899995803833,21785.0,580.35
2015-06-19,34.66,34.76,1201.5,94.08999633789062,2109.989990234375,13.960000038146973,21780.0,584.7
2015-06-20,34.66,34.76,1201.5,94.08999633789062,2109.989990234375,13.960000038146973,21780.0,584.7
2015-06-21,34.66,34.76,1201.5,94.08999633789062,2109.989990234375,13.960000038146973,21780.0,584.7
2015-06-22,34.63,34.69,1183.699951171875,94.33000183105467,2122.85009765625,12.739999771118164,21780.0,594.08
2015-06-23,34.52,34.58,1176.199951171875,95.43000030517578,2124.199951171875,12.109999656677246,21780.0,593.07
2015-06-24,34.39,34.45,1172.5999755859375,95.26000213623048,2108.580078125,13.260000228881836,21790.0,590.02
2015-06-25,34.33,34.4,1171.5,95.19000244140624,2102.31005859375,14.010000228881836,21780.0,587.99
2015-06-26,34.34,34.4,1172.9000244140625,95.47000122070312,2101.489990234375,14.020000457763672,21790.0,581.75
2015-06-27,34.35,34.43,1172.9000244140625,95.47000122070312,2101.489990234375,14.020000457763672,21790.0,581.75
2015-06-28,34.35,34.43,1172.9000244140625,95.47000122070312,2101.489990234375,14.020000457763672,21790.0,581.75
2015-06-29,34.39,34.46,1178.5,94.79000091552734,2057.639892578125,18.850000381469727,21790.0,591.75
2015-06-30,34.39,34.46,1171.5,95.48999786376952,2063.110107421875,18.229999542236328,21785.0,593.05
2015-07-01,34.34,34.42,1169.0,96.30999755859376,2077.419921875,16.09000015258789,21780.0,591.5
2015-07-02,34.27,34.34,1163.0,96.11000061035156,2076.780029296875,16.790000915527344,21780.0,605.7
2015-07-03,34.27,34.34,1163.0,96.11000061035156,2076.780029296875,16.790000915527344,21780.0,616.43
2015-07-04,34.27,34.35,1163.0,96.11000061035156,2076.780029296875,16.790000915527344,21785.0,616.43
2015-07-05,34.27,34.35,1163.0,96.11000061035156,2076.780029296875,16.790000915527344,21785.0,616.43
2015-07-06,34.25,34.32,1172.9000244140625,96.3000030517578,2068.760009765625,17.010000228881836,21785.0,625.22
2015-07-07,34.22,34.3,1152.4000244140625,96.87000274658205,2081.340087890625,16.09000015258789,21474.0,630.27
